origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2023-09,GLD,REX3_RANK,5,False,0.0,6.333333333333333,0.037924091938950265,6.333333333333333,,
2023-09,EEM,REX3_RANK,6,False,0.0,4.333333333333333,-0.29897270760104466,4.333333333333333,,
2023-09,VNQ,REX3_RANK,7,False,0.0,4.0,-0.34354295498549847,4.0,,
2023-09,TLT,REX3_RANK,8,False,0.0,2.6666666666666665,-0.8406967140896816,2.6666666666666665,,
2023-09,DBC,REX3_RANK,9,False,0.0,2.0,-0.6967928317347559,2.0,,
2023-09,EFA,REX3_RANK,10,False,0.0,1.6666666666666667,-0.8265508900358141,1.6666666666666667,,
2023-09,IEF,REX3_RANK,11,False,0.0,0.3333333333333333,-1.4647090579581272,0.3333333333333333,,
2023-09,QQQ,CHRONOS_STANDALONE,1,True,0.25,0.010614808862349445,,,,
2023-09,DBC,CHRONOS_STANDALONE,2,True,0.25,0.010029623883871075,,,,
2023-09,SPY,CHRONOS_STANDALONE,3,True,0.25,0.0022714294808421354,,,,
2023-09,EEM,CHRONOS_STANDALONE,4,True,0.25,-0.009321752223138247,,,,
2023-09,IWM,CHRONOS_STANDALONE,5,False,0.0,-0.009673042523103859,,,,
2023-09,VNQ,CHRONOS_STANDALONE,6,False,0.0,-0.013978207703356449,,,,
2023-09,EFA,CHRONOS_STANDALONE,7,False,0.0,-0.014828480557826484,,,,
2023-09,IEF,CHRONOS_STANDALONE,8,False,0.0,-0.017136270363306005,,,,
2023-09,EWY,CHRONOS_STANDALONE,9,False,0.0,-0.01751016690660545,,,,
2023-09,GLD,CHRONOS_STANDALONE,10,False,0.0,-0.020811529886741398,,,,
2023-09,TLT,CHRONOS_STANDALONE,11,False,0.0,-0.02412106487976229,,,,
2023-09,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.9200000000000002,,,,
2023-09,IWM,CURRENT4_CHRONOS20,2,True,0.25,0.8600000000000001,,,,
2023-09,SPY,CURRENT4_CHRONOS20,3,True,0.25,0.7,,,,
2023-09,EWY,CURRENT4_CHRONOS20,4,True,0.25,0.6800000000000002,,,,
2023-09,GLD,CURRENT4_CHRONOS20,5,False,0.0,0.52,,,,
2023-09,VNQ,CURRENT4_CHRONOS20,6,False,0.0,0.5,,,,
2023-09,EEM,CURRENT4_CHRONOS20,7,False,0.0,0.4800000000000001,,,,
2023-09,DBC,CURRENT4_CHRONOS20,8,False,0.0,0.36000000000000004,,,,
2023-09,EFA,CURRENT4_CHRONOS20,9,False,0.0,0.18000000000000002,,,,
2023-09,TLT,CURRENT4_CHRONOS20,10,False,0.0,0.18000000000000002,,,,
2023-09,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.12000000000000001,,,,
2023-09,QQQ,C3_REX3_CHRONOS20,1,True,0.25,134.0,,,134.0,1.4211689921960118
2023-09,IWM,C3_REX3_CHRONOS20,2,True,0.25,130.0,,,130.0,1.2778584625191312
2023-09,EWY,C3_REX3_CHRONOS20,3,True,0.25,114.0,,,114.0,0.8250504720222601
2023-09,SPY,C3_REX3_CHRONOS20,4,True,0.25,104.0,,,104.0,0.4370931017861994
2023-09,GLD,C3_REX3_CHRONOS20,5,False,0.0,79.0,,,79.0,-0.16763057594073777
2023-09,EEM,C3_REX3_CHRONOS20,6,False,0.0,73.0,,,73.0,-0.2361156544244212
2023-09,VNQ,C3_REX3_CHRONOS20,7,False,0.0,63.0,,,63.0,-0.3532441198707721
2023-09,DBC,C3_REX3_CHRONOS20,8,False,0.0,51.0,,,51.0,-0.21578793216759184
2023-09,EFA,C3_REX3_CHRONOS20,9,False,0.0,32.0,,,32.0,-0.7545273754160235
2023-09,TLT,C3_REX3_CHRONOS20,10,False,0.0,32.0,,,32.0,-0.9284329221122027
2023-09,IEF,C3_REX3_CHRONOS20,11,False,0.0,13.0,,,13.0,-1.3054324485918536
2023-09,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.4211689921960118,,,,
2023-09,IWM,ZSPACE_REX3_CHRONOS20,2,True,0.25,1.2778584625191312,,,,
2023-09,EWY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.8250504720222601,,,,
2023-09,SPY,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.4370931017861994,,,,
2023-09,GLD,ZSPACE_REX3_CHRONOS20,5,False,0.0,-0.16763057594073777,,,,
2023-09,DBC,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.21578793216759184,,,,
2023-09,EEM,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.2361156544244212,,,,
2023-09,VNQ,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.3532441198707721,,,,
2023-09,EFA,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.7545273754160235,,,,
2023-09,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.9284329221122027,,,,
2023-09,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.305432448591854,,,,
2023-09,QQQ,C1_REX3_CHRONOS25,1,True,0.25,108.0,,,108.0,1.4423100229568815
2023-09,IWM,C1_REX3_CHRONOS25,2,True,0.25,102.0,,,102.0,1.1970285948909
2023-09,EWY,C1_REX3_CHRONOS25,3,True,0.25,87.0,,,87.0,0.7296700891428552
2023-09,SPY,C1_REX3_CHRONOS25,4,True,0.25,84.0,,,84.0,0.4741198125473731
2023-09,GLD,C1_REX3_CHRONOS25,5,False,0.0,60.0,,,60.0,-0.2190192429106598
2023-09,EEM,C1_REX3_CHRONOS25,6,False,0.0,60.0,,,60.0,-0.2204013911302653
2023-09,VNQ,C1_REX3_CHRONOS25,7,False,0.0,51.0,,,51.0,-0.3556694110920905
2023-09,DBC,C1_REX3_CHRONOS25,8,False,0.0,45.0,,,45.0,-0.09553670727580083
2023-09,EFA,C1_REX3_CHRONOS25,9,False,0.0,27.0,,,27.0,-0.7365214967610758
2023-09,TLT,C1_REX3_CHRONOS25,10,False,0.0,24.0,,,24.0,-0.9503669741178331
2023-09,IEF,C1_REX3_CHRONOS25,11,False,0.0,12.0,,,12.0,-1.2656132962502853
2023-09,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,76.0,,,76.0,1.6166839311515608
2023-09,IWM,C2_CURRENT4_CHRONOS50,2,True,0.25,61.0,,,61.0,0.7981307039908315
2023-09,SPY,C2_CURRENT4_CHRONOS50,3,True,0.25,59.0,,,59.0,0.6563514166594355
2023-09,DBC,C2_CURRENT4_CHRONOS50,4,True,0.25,45.0,,,45.0,0.5137967700242381
2023-09,EEM,C2_CURRENT4_CHRONOS50,5,False,0.0,45.0,,,45.0,-0.12700761740631733
2023-09,EWY,C2_CURRENT4_CHRONOS50,6,False,0.0,40.0,,,40.0,0.0883330571292934
2023-09,VNQ,C2_CURRENT4_CHRONOS50,7,False,0.0,40.0,,,40.0,-0.2668439903118429
2023-09,GLD,C2_CURRENT4_CHRONOS50,8,False,0.0,29.0,,,29.0,-0.47888235611108054
2023-09,EFA,C2_CURRENT4_CHRONOS50,9,False,0.0,21.0,,,21.0,-0.7331133787789752
2023-09,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,15.0,,,15.0,-0.9840522307553039
2023-09,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.0833963055918399
2023-09,IWM,RIDGE_STANDALONE,1,True,0.25,0.01470060708137,,,,
2023-09,EWY,RIDGE_STANDALONE,2,True,0.25,0.0144692351994754,,,,
2023-09,QQQ,RIDGE_STANDALONE,3,True,0.25,0.0135103090637634,,,,
2023-09,SPY,RIDGE_STANDALONE,4,True,0.25,0.009463854092395,,,,
2023-09,GLD,RIDGE_STANDALONE,5,False,0.0,0.0082749986411716,,,,
2023-09,VNQ,RIDGE_STANDALONE,6,False,0.0,0.0068500171357356,,,,
2023-09,EEM,RIDGE_STANDALONE,7,False,0.0,0.006365530927093,,,,
2023-09,DBC,RIDGE_STANDALONE,8,False,0.0,0.0057704985853879,,,,
2023-09,TLT,RIDGE_STANDALONE,9,False,0.0,0.0035683466348333,,,,
2023-09,IEF,RIDGE_STANDALONE,10,False,0.0,0.0027342382852626,,,,
2023-09,EFA,RIDGE_STANDALONE,11,False,0.0,0.0020446469881564,,,,
2023-09,EWY,ELASTICNET_STANDALONE,1,True,0.25,0.0151513772926764,,,,
2023-09,QQQ,ELASTICNET_STANDALONE,2,True,0.25,0.013510861798781,,,,
2023-09,IWM,ELASTICNET_STANDALONE,3,True,0.25,0.0130597113160863,,,,
2023-09,SPY,ELASTICNET_STANDALONE,4,True,0.25,0.0099048819577117,,,,
2023-09,GLD,ELASTICNET_STANDALONE,5,False,0.0,0.0078470727265157,,,,
2023-09,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0076905199247856,,,,
2023-09,VNQ,ELASTICNET_STANDALONE,7,False,0.0,0.0067635912797205,,,,
2023-09,EFA,ELASTICNET_STANDALONE,8,False,0.0,0.0055276996251783,,,,
2023-09,DBC,ELASTICNET_STANDALONE,9,False,0.0,0.0041215376542151,,,,
2023-09,TLT,ELASTICNET_STANDALONE,10,False,0.0,0.0035965401743465,,,,
2023-09,IEF,ELASTICNET_STANDALONE,11,False,0.0,0.0027578980868669,,,,
2023-09,QQQ,RANDOMFOREST_STANDALONE,1,True,0.25,0.0324569725288761,,,,
2023-09,IWM,RANDOMFOREST_STANDALONE,2,True,0.25,0.029313062221128,,,,
2023-09,VNQ,RANDOMFOREST_STANDALONE,3,True,0.25,0.0140430129889615,,,,
2023-09,SPY,RANDOMFOREST_STANDALONE,4,True,0.25,0.011474929443,,,,
2023-09,GLD,RANDOMFOREST_STANDALONE,5,False,0.0,0.0082217254467392,,,,
2023-09,EWY,RANDOMFOREST_STANDALONE,6,False,0.0,0.0066226766733321,,,,
2023-09,EEM,RANDOMFOREST_STANDALONE,7,False,0.0,0.0056969284269907,,,,
2023-09,DBC,RANDOMFOREST_STANDALONE,8,False,0.0,-0.0001538182375383,,,,
2023-09,IEF,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0023918117409799,,,,
2023-09,TLT,RANDOMFOREST_STANDALONE,10,False,0.0,-0.00527434744034,,,,
2023-09,EFA,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0116453228703522,,,,
2023-09,IWM,XGBOOST_STANDALONE,1,True,0.25,0.0172258876264095,,,,
2023-09,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0135837011039257,,,,
2023-09,EWY,XGBOOST_STANDALONE,3,True,0.25,0.0077516036108136,,,,
2023-09,GLD,XGBOOST_STANDALONE,4,True,0.25,0.006103022955358,,,,
2023-09,SPY,XGBOOST_STANDALONE,5,False,0.0,0.0059490697458386,,,,
2023-09,TLT,XGBOOST_STANDALONE,6,False,0.0,0.0031653358601033,,,,
2023-09,EEM,XGBOOST_STANDALONE,7,False,0.0,0.0030206951778382,,,,
2023-09,VNQ,XGBOOST_STANDALONE,8,False,0.0,0.0029332896228879,,,,
2023-09,EFA,XGBOOST_STANDALONE,9,False,0.0,0.0026648147031664,,,,
2023-09,DBC,XGBOOST_STANDALONE,10,False,0.0,0.0020114732906222,,,,
2023-09,IEF,XGBOOST_STANDALONE,11,False,0.0,-0.0053108991123735,,,,
2023-09,IWM,REX3_CHRONOS10,1,True,0.25,270.0,,,270.0,1.4395181977755924
2023-09,QQQ,REX3_CHRONOS10,2,True,0.25,264.0,,,264.0,1.3788869306742724
2023-09,EWY,REX3_CHRONOS10,3,True,0.25,249.0,,,249.0,1.01581123778107
2023-09,SPY,REX3_CHRONOS10,4,True,0.25,204.0,,,204.0,0.3630396802638519
2023-09,GLD,REX3_CHRONOS10,5,False,0.0,174.0,,,174.0,-0.06485324200089376
2023-09,EEM,REX3_CHRONOS10,6,False,0.0,138.0,,,138.0,-0.2675441810127329
2023-09,VNQ,REX3_CHRONOS10,7,False,0.0,123.0,,,123.0,-0.3483935374281353
2023-09,DBC,REX3_CHRONOS10,8,False,0.0,81.0,,,81.0,-0.4562903819511739
2023-09,TLT,REX3_CHRONOS10,9,False,0.0,72.0,,,72.0,-0.8845648181009422
2023-09,EFA,REX3_CHRONOS10,10,False,0.0,57.0,,,57.0,-0.7905391327259188
2023-09,IEF,REX3_CHRONOS10,11,False,0.0,18.0,,,18.0,-1.3850707532749904
2023-09,QQQ,REX3_CHRONOS33,1,True,0.25,82.0,,,82.0,1.4775450742249978
2023-09,IWM,REX3_CHRONOS33,2,True,0.25,74.0,,,74.0,1.0623121488438492
2023-09,SPY,REX3_CHRONOS33,3,True,0.25,64.0,,,64.0,0.5358309971493294
2023-09,EWY,REX3_CHRONOS33,4,True,0.25,60.0,,,60.0,0.5707027843438472
2023-09,EEM,REX3_CHRONOS33,5,False,0.0,47.0,,,47.0,-0.19421095230667218
2023-09,GLD,REX3_CHRONOS33,6,False,0.0,41.0,,,41.0,-0.30466702119386313
2023-09,DBC,REX3_CHRONOS33,7,False,0.0,39.0,,,39.0,0.10488200087718413
2023-09,VNQ,REX3_CHRONOS33,8,False,0.0,39.0,,,39.0,-0.3597115631276212
2023-09,EFA,REX3_CHRONOS33,9,False,0.0,22.0,,,22.0,-0.7065116990028297
2023-09,TLT,REX3_CHRONOS33,10,False,0.0,16.0,,,16.0,-0.9869237274605502
2023-09,IEF,REX3_CHRONOS33,11,False,0.0,11.0,,,11.0,-1.1992480423476715
2023-09,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.5480151767612305
2023-09,IWM,REX3_CHRONOS50,2,True,0.25,46.0,,,46.0,0.7928792567497464
2023-09,SPY,REX3_CHRONOS50,3,True,0.25,44.0,,,44.0,0.6592533663532418
2023-09,EEM,REX3_CHRONOS50,4,True,0.25,34.0,,,34.0,-0.14183007465948594
2023-09,DBC,REX3_CHRONOS50,5,False,0.0,33.0,,,33.0,0.5057194171831543
2023-09,EWY,REX3_CHRONOS50,6,False,0.0,33.0,,,33.0,0.25276817474583085
2023-09,VNQ,REX3_CHRONOS50,7,False,0.0,27.0,,,27.0,-0.3677958671986825
2023-09,GLD,REX3_CHRONOS50,8,False,0.0,22.0,,,22.0,-0.47596257776026984
2023-09,EFA,REX3_CHRONOS50,9,False,0.0,17.0,,,17.0,-0.6464921034863376
2023-09,IEF,REX3_CHRONOS50,10,False,0.0,10.0,,,10.0,-1.0665175345424436
2023-09,TLT,REX3_CHRONOS50,11,False,0.0,8.0,,,8.0,-1.0600372341459845
2023-10,QQQ,CURRENT4_RANK,1,True,0.25,0.925,1.4120202956561232,,,
2023-10,IWM,CURRENT4_RANK,2,True,0.25,0.8,0.6799829628827974,,,
2023-10,VNQ,CURRENT4_RANK,3,True,0.25,0.775,1.2077235336799284,,,
2023-10,EWY,CURRENT4_RANK,4,True,0.25,0.675,0.393590294830787,,,
2023-10,EEM,CURRENT4_RANK,5,False,0.0,0.575,0.023665038021220455,,,
2023-10,GLD,CURRENT4_RANK,6,False,0.0,0.55,-0.12096770016917895,,,
2023-10,SPY,CURRENT4_RANK,7,False,0.0,0.4,-0.2954877277566326,,,
2023-10,EFA,CURRENT4_RANK,8,False,0.0,0.25,-0.61788985212251,,,
2023-10,TLT,CURRENT4_RANK,9,False,0.0,0.225,-0.7778964450363627,,,
2023-10,DBC,CURRENT4_RANK,10,False,0.0,0.175,-1.02764960209803,,,
2023-10,IEF,CURRENT4_RANK,11,False,0.0,0.15,-0.8770907978881417,,,
2023-10,QQQ,REX3_RANK,1,True,0.25,9.333333333333334,1.5674069978256426,9.333333333333334,,
2023-10,IWM,REX3_RANK,2,True,0.25,8.333333333333334,0.8651907838632574,8.333333333333334,,
2023-10,EWY,REX3_RANK,3,True,0.25,7.666666666666667,0.596790737422641,7.666666666666667,,
2023-10,VNQ,REX3_RANK,4,True,0.25,7.0,0.7716070324210159,7.0,,
2023-10,GLD,REX3_RANK,5,False,0.0,5.333333333333333,-0.1477201771467798,5.333333333333333,,
2023-10,SPY,REX3_RANK,6,False,0.0,5.0,-0.04198279837757254,5.0,,
2023-10,EEM,REX3_RANK,7,False,0.0,5.0,-0.12684886031532014,5.0,,
2023-10,TLT,REX3_RANK,8,False,0.0,3.0,-0.6671592845422089,3.0,,
2023-10,EFA,REX3_RANK,9,False,0.0,2.6666666666666665,-0.523655185103483,2.6666666666666665,,
2023-10,IEF,REX3_RANK,10,False,0.0,1.0,-0.9915718192652543,1.0,,
2023-10,DBC,REX3_RANK,11,False,0.0,0.6666666666666666,-1.3020574267819371,0.6666666666666666,,
2023-10,EFA,CHRONOS_STANDALONE,1,True,0.25,0.015282753297479301,,,,
2023-10,DBC,CHRONOS_STANDALONE,2,True,0.25,0.014808803376197943,,,,
2023-10,QQQ,CHRONOS_STANDALONE,3,True,0.25,0.008883227087194134,,,,
2023-10,EEM,CHRONOS_STANDALONE,4,True,0.25,0.008745423469285418,,,,
2023-10,SPY,CHRONOS_STANDALONE,5,False,0.0,0.0060274043838235425,,,,
2023-10,GLD,CHRONOS_STANDALONE,6,False,0.0,-0.0019390077897158964,,,,
2023-10,VNQ,CHRONOS_STANDALONE,7,False,0.0,-0.008704899267133137,,,,
2023-10,IWM,CHRONOS_STANDALONE,8,False,0.0,-0.010746729826703216,,,,
2023-10,IEF,CHRONOS_STANDALONE,9,False,0.0,-0.01801275862666507,,,,
2023-10,EWY,CHRONOS_STANDALONE,10,False,0.0,-0.01887167193807715,,,,
2023-10,TLT,CHRONOS_STANDALONE,11,False,0.0,-0.022224434943736715,,,,
2023-10,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.9000000000000001,,,,
2023-10,VNQ,CURRENT4_CHRONOS20,2,True,0.25,0.7000000000000002,,,,
2023-10,IWM,CURRENT4_CHRONOS20,3,True,0.25,0.7000000000000002,,,,
2023-10,EEM,CURRENT4_CHRONOS20,4,True,0.25,0.6,,,,
2023-10,EWY,CURRENT4_CHRONOS20,5,False,0.0,0.56,,,,
2023-10,GLD,CURRENT4_CHRONOS20,6,False,0.0,0.54,,,,
2023-10,SPY,CURRENT4_CHRONOS20,7,False,0.0,0.44000000000000006,,,,
2023-10,EFA,CURRENT4_CHRONOS20,8,False,0.0,0.4,,,,
2023-10,DBC,CURRENT4_CHRONOS20,9,False,0.0,0.32,,,,
2023-10,TLT,CURRENT4_CHRONOS20,10,False,0.0,0.18000000000000002,,,,
2023-10,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.16,,,,
2023-10,QQQ,C3_REX3_CHRONOS20,1,True,0.25,136.0,,,136.0,1.4239356220571138
2023-10,IWM,C3_REX3_CHRONOS20,2,True,0.25,109.0,,,109.0,0.5672244808565734
2023-10,VNQ,C3_REX3_CHRONOS20,3,True,0.25,96.0,,,96.0,0.5230357828388341
2023-10,EWY,C3_REX3_CHRONOS20,4,True,0.25,95.0,,,95.0,0.23042798839424153
2023-10,EEM,C3_REX3_CHRONOS20,5,False,0.0,81.0,,,81.0,0.06646044975225181
2023-10,GLD,C3_REX3_CHRONOS20,6,False,0.0,79.0,,,79.0,-0.11076913148005303
2023-10,SPY,C3_REX3_CHRONOS20,7,False,0.0,78.0,,,78.0,0.09351533013671429
2023-10,EFA,C3_REX3_CHRONOS20,8,False,0.0,62.0,,,62.0,-0.1527618730202498
2023-10,TLT,C3_REX3_CHRONOS20,9,False,0.0,36.0,,,36.0,-0.8311069632527894
2023-10,DBC,C3_REX3_CHRONOS20,10,False,0.0,35.0,,,35.0,-0.7826047172691373
2023-10,IEF,C3_REX3_CHRONOS20,11,False,0.0,18.0,,,18.0,-1.0273569690134985
2023-10,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.4239356220571138,,,,
2023-10,IWM,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.5672244808565734,,,,
2023-10,VNQ,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.5230357828388341,,,,
2023-10,EWY,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.23042798839424153,,,,
2023-10,SPY,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.09351533013671429,,,,
2023-10,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.06646044975225181,,,,
2023-10,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.11076913148005303,,,,
2023-10,EFA,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.1527618730202498,,,,
2023-10,DBC,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.7826047172691373,,,,
2023-10,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.8311069632527894,,,,
2023-10,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.0273569690134985,,,,
2023-10,QQQ,C1_REX3_CHRONOS25,1,True,0.25,108.0,,,108.0,1.3880677781149815
2023-10,IWM,C1_REX3_CHRONOS25,2,True,0.25,84.0,,,84.0,0.4927329051049023
2023-10,VNQ,C1_REX3_CHRONOS25,3,True,0.25,75.0,,,75.0,0.4608929704432886
2023-10,EWY,C1_REX3_CHRONOS25,4,True,0.25,72.0,,,72.0,0.1388373011371416
2023-10,EEM,C1_REX3_CHRONOS25,5,False,0.0,66.0,,,66.0,0.1147877772691448
2023-10,SPY,C1_REX3_CHRONOS25,6,False,0.0,63.0,,,63.0,0.127389862265286
2023-10,GLD,C1_REX3_CHRONOS25,7,False,0.0,63.0,,,63.0,-0.10153137006337135
2023-10,EFA,C1_REX3_CHRONOS25,8,False,0.0,54.0,,,54.0,-0.0600385449994415
2023-10,DBC,C1_REX3_CHRONOS25,9,False,0.0,33.0,,,33.0,-0.6527415398909373
2023-10,TLT,C1_REX3_CHRONOS25,10,False,0.0,27.0,,,27.0,-0.8720938829304345
2023-10,IEF,C1_REX3_CHRONOS25,11,False,0.0,15.0,,,15.0,-1.0363032564505594
2023-10,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,69.0,,,69.0,1.1310352073195606
2023-10,EEM,C2_CURRENT4_CHRONOS50,2,True,0.25,51.0,,,51.0,0.43168136402188
2023-10,EFA,C2_CURRENT4_CHRONOS50,3,True,0.25,50.0,,,50.0,0.35646076159508644
2023-10,VNQ,C2_CURRENT4_CHRONOS50,4,True,0.25,47.0,,,47.0,0.3682371590950176
2023-10,IWM,C2_CURRENT4_CHRONOS50,5,False,0.0,44.0,,,44.0,0.027671115856317208
2023-10,DBC,C2_CURRENT4_CHRONOS50,6,False,0.0,43.0,,,43.0,0.13377825934201615
2023-10,GLD,C2_CURRENT4_CHRONOS50,7,False,0.0,42.0,,,42.0,-0.04196632449116246
2023-10,SPY,C2_CURRENT4_CHRONOS50,8,False,0.0,40.0,,,40.0,0.17001005821861453
2023-10,EWY,C2_CURRENT4_CHRONOS50,9,False,0.0,31.0,,,31.0,-0.42071635644428473
2023-10,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,14.0,,,14.0,-1.0237941829473083
2023-10,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.132397061565737
2023-10,IWM,RIDGE_STANDALONE,1,True,0.25,0.0134992777503003,,,,
2023-10,QQQ,RIDGE_STANDALONE,2,True,0.25,0.0132410226036487,,,,
2023-10,EWY,RIDGE_STANDALONE,3,True,0.25,0.0109556453387769,,,,
2023-10,SPY,RIDGE_STANDALONE,4,True,0.25,0.0093331217444761,,,,
2023-10,VNQ,RIDGE_STANDALONE,5,False,0.0,0.0063972811672882,,,,
2023-10,GLD,RIDGE_STANDALONE,6,False,0.0,0.0050422481872847,,,,
2023-10,EEM,RIDGE_STANDALONE,7,False,0.0,0.0049634448454399,,,,
2023-10,TLT,RIDGE_STANDALONE,8,False,0.0,0.0031326847079418,,,,
2023-10,EFA,RIDGE_STANDALONE,9,False,0.0,0.0028766595830704,,,,
2023-10,IEF,RIDGE_STANDALONE,10,False,0.0,0.0025439301614032,,,,
2023-10,DBC,RIDGE_STANDALONE,11,False,0.0,0.0002573365756114,,,,
2023-10,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.0132326010223819,,,,
2023-10,IWM,ELASTICNET_STANDALONE,2,True,0.25,0.0099053150502559,,,,
2023-10,SPY,ELASTICNET_STANDALONE,3,True,0.25,0.0088087889715974,,,,
2023-10,EWY,ELASTICNET_STANDALONE,4,True,0.25,0.0086337846407855,,,,
2023-10,EEM,ELASTICNET_STANDALONE,5,False,0.0,0.0072607253866958,,,,
2023-10,VNQ,ELASTICNET_STANDALONE,6,False,0.0,0.0062712154186715,,,,
2023-10,GLD,ELASTICNET_STANDALONE,7,False,0.0,0.0055037485479153,,,,
2023-10,EFA,ELASTICNET_STANDALONE,8,False,0.0,0.0049558271361444,,,,
2023-10,TLT,ELASTICNET_STANDALONE,9,False,0.0,0.0031734543720602,,,,
2023-10,IEF,ELASTICNET_STANDALONE,10,False,0.0,0.00257652187083,,,,
2023-10,DBC,ELASTICNET_STANDALONE,11,False,0.0,-0.0003457145859225,,,,
2023-10,VNQ,RANDOMFOREST_STANDALONE,1,True,0.25,0.0339862492092789,,,,
2023-10,QQQ,RANDOMFOREST_STANDALONE,2,True,0.25,0.0155717523512146,,,,
2023-10,EEM,RANDOMFOREST_STANDALONE,3,True,0.25,0.0100522161951887,,,,
2023-10,IWM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0059376942191757,,,,
2023-10,GLD,RANDOMFOREST_STANDALONE,5,False,0.0,0.0040018568267106,,,,
2023-10,DBC,RANDOMFOREST_STANDALONE,6,False,0.0,0.0020818972677774,,,,
2023-10,EWY,RANDOMFOREST_STANDALONE,7,False,0.0,0.0019460365817032,,,,
2023-10,IEF,RANDOMFOREST_STANDALONE,8,False,0.0,-0.0017790125639637,,,,
2023-10,EFA,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0060823324421995,,,,
2023-10,SPY,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0079048702811611,,,,
2023-10,TLT,RANDOMFOREST_STANDALONE,11,False,0.0,-0.00853938547764,,,,
2023-10,VNQ,XGBOOST_STANDALONE,1,True,0.25,0.0204484332352876,,,,
2023-10,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0131744304671883,,,,
2023-10,EWY,XGBOOST_STANDALONE,3,True,0.25,0.0059457295574247,,,,
2023-10,GLD,XGBOOST_STANDALONE,4,True,0.25,0.0059376736171543,,,,
2023-10,IWM,XGBOOST_STANDALONE,5,False,0.0,0.0050726858898997,,,,
2023-10,EEM,XGBOOST_STANDALONE,6,False,0.0,0.0033060410059988,,,,
2023-10,TLT,XGBOOST_STANDALONE,7,False,0.0,0.0028655272908508,,,,
2023-10,EFA,XGBOOST_STANDALONE,8,False,0.0,0.0028457150328904,,,,
2023-10,DBC,XGBOOST_STANDALONE,9,False,0.0,0.0011293668067082,,,,
2023-10,IEF,XGBOOST_STANDALONE,10,False,0.0,-0.0015029123751446,,,,
2023-10,SPY,XGBOOST_STANDALONE,11,False,0.0,-0.0043861628510057,,,,
2023-10,QQQ,REX3_CHRONOS10,1,True,0.25,276.0,,,276.0,1.4956713099413783
2023-10,IWM,REX3_CHRONOS10,2,True,0.25,234.0,,,234.0,0.7162076323599154
2023-10,EWY,REX3_CHRONOS10,3,True,0.25,210.0,,,210.0,0.41360936290844125
2023-10,VNQ,REX3_CHRONOS10,4,True,0.25,201.0,,,201.0,0.6473214076299251
2023-10,GLD,REX3_CHRONOS10,5,False,0.0,159.0,,,159.0,-0.12924465431341642
2023-10,EEM,REX3_CHRONOS10,6,False,0.0,156.0,,,156.0,-0.030194205281534173
2023-10,SPY,REX3_CHRONOS10,7,False,0.0,153.0,,,153.0,0.025766265879570878
2023-10,EFA,REX3_CHRONOS10,8,False,0.0,102.0,,,102.0,-0.3382085290618664
2023-10,TLT,REX3_CHRONOS10,9,False,0.0,81.0,,,81.0,-0.7491331238974991
